Symbol,Signal Date,Entry Date,Entry Price,Exit Date,Exit Price,Exit Reason,Return %,Equity at Entry,Shares,PnL,Return on position %
SAPPHIRE.NS,2024-10-11,2024-10-14,372.2,2024-10-15,358.15,RSI cross down,-3.77,501396.57,134,-1882.7,-3.77
WINDLAS.NS,2024-10-11,2024-10-14,960.2,2024-10-23,935.0,RSI cross down,-2.62,499513.87,52,-1310.4,-2.62
KSL.NS,2024-10-11,2024-10-14,839.5,2024-10-15,833.55,RSI cross down,-0.71,498203.47,59,-351.05,-0.71
WEBELSOLAR.NS,2024-10-11,2024-10-14,109.995,2024-11-13,128.925,RSI cross down,17.21,497852.42,452,8556.36,17.21
ASHAPURMIN.NS,2024-10-11,2024-10-14,324.0,2024-10-15,314.95,RSI cross down,-2.79,506408.77999999997,156,-1411.8,-2.79
BANKA.NS,2024-10-11,2024-10-14,133.3,2024-10-17,124.51,RSI cross down,-6.59,504996.98,378,-3322.62,-6.59
BLBLIMITED.NS,2024-10-14,2024-10-15,20.62,2024-10-23,17.75,RSI cross down,-13.92,501674.36,2432,-6979.84,-13.92
BOMDYEING.NS,2024-10-14,2024-10-15,240.3,2024-10-23,225.27,RSI cross down,-6.25,494694.51999999996,205,-3081.15,-6.25
CDSL.NS,2024-10-14,2024-10-15,1599.0,2024-10-23,1464.7,RSI cross down,-8.4,491613.36999999994,30,-4029.0,-8.4
WENDT.NS,2024-10-14,2024-10-15,16000.0,2024-10-23,15241.6504,RSI cross down,-4.74,487584.36999999994,3,-2275.05,-4.74
CUBEXTUB.NS,2024-10-14,2024-10-15,107.2,2024-10-23,101.0,RSI cross down,-5.78,485309.32119999995,452,-2802.4,-5.78
PFOCUS.NS,2024-10-14,2024-10-15,154.75,2024-10-22,151.4,RSI cross down,-2.16,482506.9211999999,311,-1041.85,-2.16
SUKHJITS.NS,2024-10-14,2024-10-15,288.4,2024-10-22,291.2,RSI cross down,0.97,481465.07119999995,166,464.8,0.97
MOL.NS,2024-10-14,2024-10-15,107.19,2024-10-22,105.7,RSI cross down,-1.39,481929.87119999994,449,-669.01,-1.39
MEDIASSIST.NS,2024-10-14,2024-10-15,685.2,2024-10-16,664.0,RSI cross down,-3.09,481260.8611999999,70,-1484.0,-3.09
AEROFLEX.NS,2024-10-14,2024-10-15,209.0,2024-10-18,198.5,RSI cross down,-5.02,479776.8611999999,229,-2404.5,-5.02
LYKALABS.NS,2024-10-15,2024-10-16,155.0,2024-10-17,154.65,RSI cross down,-0.23,477372.3611999999,307,-107.45,-0.23
ABREL.NS,2024-10-15,2024-10-16,2910.0,2024-10-23,2737.5,RSI cross down,-5.93,477264.9111999999,16,-2760.0,-5.93
NUVAMA.NS,2024-10-15,2024-10-16,1382.45,2024-10-22,1390.2,RSI cross down,0.56,474504.9111999999,34,263.5,0.56
FORTIS.NS,2024-10-15,2024-10-16,619.7,2024-10-17,609.0,RSI cross down,-1.73,474768.4111999999,76,-813.2,-1.73
TIMETECHNO.NS,2024-10-15,2024-10-16,219.4,2024-10-23,211.275,RSI cross down,-3.7,473955.2111999999,216,-1755.0,-3.7
NSIL.NS,2024-10-15,2024-10-16,5568.0,2024-10-28,6020.0,RSI cross down,8.12,472200.2111999999,8,3616.0,8.12
PRESTIGE.NS,2024-10-15,2024-10-16,1899.05,2024-10-17,1836.0,RSI cross down,-3.32,475816.2111999999,25,-1576.25,-3.32
APEX.NS,2024-10-15,2024-10-16,260.0,2024-10-17,260.8,RSI cross down,0.31,474239.9611999999,182,145.6,0.31
JAMNAAUTO.NS,2024-10-15,2024-10-16,121.9,2024-10-18,115.9,RSI cross down,-4.92,474385.5611999999,389,-2334.0,-4.92
THEINVEST.NS,2024-10-15,2024-10-16,217.45,2024-10-18,201.0,RSI cross down,-7.56,472051.5611999999,217,-3569.65,-7.56
VISHNU.NS,2024-10-16,2024-10-17,460.0,2024-10-18,438.0,RSI cross down,-4.78,468481.91119999986,101,-2222.0,-4.78
LPDC.NS,2024-10-16,2024-10-17,12.0,2024-10-22,10.99,RSI cross down,-8.42,466259.91119999986,3885,-3923.85,-8.42
BEDMUTHA.NS,2024-10-16,2024-10-17,245.45,2024-10-23,219.99,RSI cross down,-10.37,462336.0611999999,188,-4786.48,-10.37
DCMSHRIRAM.NS,2024-10-16,2024-10-17,1129.65,2024-10-23,1041.25,RSI cross down,-7.83,457549.5811999999,40,-3536.0,-7.83
DEEPAKNTR.NS,2024-10-16,2024-10-17,2999.0,2024-10-18,2850.05,RSI cross down,-4.97,454013.5811999999,15,-2234.25,-4.97
SHREEPUSHK.NS,2024-10-16,2024-10-17,272.5,2024-10-18,264.0,RSI cross down,-3.12,451779.3311999999,165,-1402.5,-3.12
CORDSCABLE.NS,2024-10-16,2024-10-17,223.25,2024-10-18,211.8,RSI cross down,-5.13,450376.8311999999,201,-2301.45,-5.13
CENTURYPLY.NS,2024-10-16,2024-10-17,901.0,2024-10-18,872.75,RSI cross down,-3.14,448075.3811999999,49,-1384.25,-3.14
THYROCARE.NS,2024-10-16,2024-10-17,300.3,2024-10-18,288.0,RSI cross down,-4.1,446691.1311999999,148,-1820.4,-4.1
AWHCL.NS,2024-10-16,2024-10-17,840.0,2024-10-18,803.95,RSI cross down,-4.29,444870.73119999986,52,-1874.6,-4.29
HEIDELBERG.NS,2024-10-17,2024-10-18,236.3,2024-10-21,232.7,RSI cross down,-1.52,442996.1311999999,187,-673.2,-1.52
BESTAGRO.NS,2024-10-17,2024-10-18,40.22,2024-10-22,38.7667,RSI cross down,-3.61,442322.9311999999,1099,-1597.18,-3.61
KARURVYSYA.NS,2024-10-17,2024-10-18,177.0833,2024-10-24,180.0,RSI cross down,1.65,440725.75449999986,248,723.34,1.65
KRITINUT.NS,2024-10-17,2024-10-18,154.0,2024-10-21,148.0,RSI cross down,-3.9,441449.09609999985,286,-1716.0,-3.9
PLAZACABLE.NS,2024-10-17,2024-10-18,85.9,2024-10-22,82.0,RSI cross down,-4.54,439733.09609999985,511,-1992.9,-4.54
DICIND.NS,2024-10-17,2024-10-18,791.0,2024-10-23,750.0,RSI cross down,-5.18,437740.1960999998,55,-2255.0,-5.18
ABMINTLLTD.NS,2024-10-17,2024-10-18,67.8,2024-11-11,69.87,RSI cross down,3.05,435485.1960999998,642,1328.94,3.05
SOLARA.NS,2024-10-17,2024-10-18,816.0,2024-10-23,755.0,RSI cross down,-7.48,436814.1360999998,53,-3233.0,-7.48
SHREERAMA.NS,2024-10-17,2024-10-18,28.77,2024-10-23,26.7,RSI cross down,-7.19,433581.1360999998,1507,-3119.49,-7.19
PANACEABIO.NS,2024-10-17,2024-10-18,341.0,2024-10-21,343.4,RSI cross down,0.7,430461.64609999984,126,302.4,0.7
ARVEE.NS,2024-10-18,2024-10-21,202.2,2024-10-24,197.0,CE SELL,-2.57,430764.04609999986,213,-1107.6,-2.57
DOMS.NS,2024-10-18,2024-10-21,2938.95,2024-10-22,2839.25,RSI cross down,-3.39,429656.4460999999,14,-1395.8,-3.39
ZAGGLE.NS,2024-10-18,2024-10-21,449.95,2024-10-22,438.0,RSI cross down,-2.66,428260.6460999999,95,-1135.25,-2.66
RBLBANK.NS,2024-10-18,2024-10-21,193.0,2024-10-22,178.38,RSI cross down,-7.58,427125.3960999999,221,-3231.02,-7.58
URAVIDEF.NS,2024-10-18,2024-10-21,457.0,2024-11-25,457.95,RSI cross down,0.21,423894.3760999999,92,87.4,0.21
APEX.NS,2024-10-18,2024-10-21,267.0,2024-10-22,254.76,RSI cross down,-4.58,423981.7760999999,158,-1933.92,-4.58
BANKA.NS,2024-10-18,2024-10-21,137.99,2024-10-22,123.6,RSI cross down,-10.43,422047.8560999999,305,-4388.95,-10.43
HIKAL.NS,2024-10-18,2024-10-21,380.9,2024-10-22,370.65,RSI cross down,-2.69,417658.9060999999,109,-1117.25,-2.69
GODREJPROP.NS,2024-10-18,2024-10-21,3151.05,2024-10-22,3049.8999,RSI cross down,-3.21,416541.6560999999,13,-1314.95,-3.21
ORIENTHOT.NS,2024-10-18,2024-10-21,171.57,2024-10-23,163.01,RSI cross down,-4.99,415226.7047999999,242,-2071.52,-4.99
TREEHOUSE.NS,2024-10-21,2024-10-22,19.49,2024-10-23,18.63,RSI cross down,-4.41,413155.1847999999,2119,-1822.34,-4.41
PURVA.NS,2024-10-21,2024-10-22,445.0,2024-10-23,416.6,RSI cross down,-6.38,411332.84479999985,92,-2612.8,-6.38
DYNPRO.NS,2024-10-21,2024-10-22,435.0,2024-10-23,419.0,RSI cross down,-3.68,408720.04479999986,93,-1488.0,-3.68
TTL.NS,2024-10-21,2024-10-22,12.7,2024-12-16,16.495,RSI cross down,29.88,407232.04479999986,3206,12166.77,29.88
ORBTEXP.NS,2024-10-21,2024-10-22,192.05,2024-10-23,182.0,RSI cross down,-5.23,419398.8147999999,218,-2190.9,-5.23
FCL.NS,2024-10-21,2024-10-22,40.38,2024-10-23,38.0,RSI cross down,-5.89,417207.91479999985,1033,-2458.54,-5.89
TAINWALCHM.NS,2024-10-21,2024-10-22,284.0,2024-10-24,264.95,RSI cross down,-6.71,414749.3747999999,146,-2781.3,-6.71
ZUARIIND.NS,2024-10-21,2024-10-22,374.8,2024-10-23,349.0,RSI cross down,-6.88,411968.0747999999,109,-2812.2,-6.88
OAL.NS,2024-10-21,2024-10-22,584.45,2024-10-23,541.05,RSI cross down,-7.43,409155.8747999999,70,-3038.0,-7.43
SILGO.NS,2024-10-21,2024-10-22,50.0,2024-10-23,48.0,RSI cross down,-4.0,406117.8747999999,812,-1624.0,-4.0
SAURASHCEM.NS,2024-10-22,2024-10-23,121.05,2024-10-24,123.4,RSI cross down,1.94,404493.8747999999,334,784.9,1.94
MITCON.NS,2024-10-22,2024-10-23,136.0,2024-10-24,124.01,RSI cross down,-8.82,405278.7747999999,297,-3561.03,-8.82
POLYMED.NS,2024-10-22,2024-10-23,2532.0,2024-10-28,2538.95,RSI cross down,0.27,401717.7447999999,15,104.25,0.27
CUB.NS,2024-10-22,2024-10-23,164.0,2024-11-14,170.66,RSI cross down,4.06,401821.9947999999,245,1631.7,4.06
ARVSMART.NS,2024-10-23,2024-10-24,815.4,2024-10-28,800.95,RSI cross down,-1.77,403453.69479999994,49,-708.05,-1.77
YATHARTH.NS,2024-10-23,2024-10-24,636.0,2024-11-11,609.7,RSI cross down,-4.14,402745.64479999995,63,-1656.9,-4.14
MASFIN.NS,2024-10-23,2024-10-24,295.0,2024-10-25,285.0,RSI cross down,-3.39,401088.7447999999,135,-1350.0,-3.39
MAXIND.NS,2024-10-23,2024-10-24,266.1,2024-10-25,259.9,RSI cross down,-2.33,399738.7447999999,150,-930.0,-2.33
KIRIINDUS.NS,2024-10-23,2024-10-24,384.05,2024-10-28,375.7,RSI cross down,-2.17,398808.7447999999,103,-860.05,-2.17
VBL.NS,2024-10-23,2024-10-24,629.7,2024-10-25,613.0,RSI cross down,-2.65,397948.69479999994,63,-1052.1,-2.65
VESUVIUS.NS,2024-10-23,2024-10-24,562.265,2024-10-25,548.66,RSI cross down,-2.42,396896.59479999996,70,-952.35,-2.42
TECHM.NS,2024-10-23,2024-10-24,1735.05,2024-10-28,1710.0,RSI cross down,-1.44,395944.2448,22,-551.1,-1.44
CROWN.NS,2024-10-23,2024-10-24,261.5,2024-10-28,253.0,RSI cross down,-3.25,395393.1448,151,-1283.5,-3.25
MANORAMA.NS,2024-10-23,2024-10-24,1022.8,2024-10-28,931.9,RSI cross down,-8.89,394109.6448,38,-3454.2,-8.89
TARACHAND.NS,2024-10-24,2024-10-25,88.76,2024-11-13,78.58,RSI cross down,-11.47,390655.4448,440,-4479.2,-11.47
BIGBLOC.NS,2024-10-24,2024-10-25,130.98,2024-10-28,126.3,RSI cross down,-3.57,386176.2448,294,-1375.92,-3.57
ASHAPURMIN.NS,2024-10-24,2024-10-25,310.8,2024-10-28,288.0,RSI cross down,-7.34,384800.3248,123,-2804.4,-7.34
OLECTRA.NS,2024-10-24,2024-10-25,1654.0,2024-10-28,1606.0,RSI cross down,-2.9,381995.9248,23,-1104.0,-2.9
ZEEMEDIA.NS,2024-10-24,2024-10-25,20.47,2024-10-28,18.24,RSI cross down,-10.89,380891.9248,1860,-4147.8,-10.89
SURANASOL.NS,2024-10-24,2024-10-25,57.7,2024-10-28,54.9,RSI cross down,-4.85,376744.1248,652,-1825.6,-4.85
SIYSIL.NS,2024-10-24,2024-10-25,542.0,2024-12-23,955.0,RSI cross down,76.2,374918.5248,69,28497.0,76.2
KAPSTON.NS,2024-10-24,2024-10-25,265.0,2024-10-28,241.5,RSI cross down,-8.87,403415.5248,152,-3572.0,-8.87
SONACOMS.NS,2024-10-24,2024-10-25,727.5,2024-10-28,699.25,RSI cross down,-3.88,399843.5248,54,-1525.5,-3.88
HIMATSEIDE.NS,2024-10-24,2024-10-25,162.15,2024-10-28,160.0,RSI cross down,-1.33,398318.0248,245,-526.75,-1.33
KIRLPNU.NS,2024-10-25,2024-10-28,1518.2,2024-11-14,1516.6,RSI cross down,-0.11,397791.2748,26,-41.6,-0.11
WEWIN.NS,2024-10-25,2024-10-28,76.6,2024-10-30,72.7,RSI cross down,-5.09,397749.67480000004,519,-2024.1,-5.09
SALONA.NS,2024-10-25,2024-10-28,317.0,2024-11-14,296.1,RSI cross down,-6.59,395725.57480000006,124,-2591.6,-6.59
KAMATHOTEL.NS,2024-10-25,2024-10-28,238.0,2024-11-06,206.5,CE SELL,-13.24,393133.9748000001,165,-5197.5,-13.24
THYROCARE.NS,2024-10-28,2024-10-29,314.5333,2024-11-14,320.1167,RSI cross down,1.78,387936.4748000001,123,686.76,1.78
TIPSMUSIC.NS,2024-10-28,2024-10-29,841.95,2024-11-14,874.8,RSI cross down,3.9,388623.23300000007,46,1511.1,3.9
CLSEL.NS,2024-10-28,2024-10-29,317.2,2024-10-30,308.0,RSI cross down,-2.9,390134.33300000004,122,-1122.4,-2.9
FSL.NS,2024-10-28,2024-10-29,369.45,2024-10-30,344.45,RSI cross down,-6.77,389011.933,105,-2625.0,-6.77
NILKAMAL.NS,2024-10-28,2024-10-29,1970.0,2024-11-12,1900.35,RSI cross down,-3.54,386386.933,19,-1323.35,-3.54
GLOSTERLTD.NS,2024-10-28,2024-10-29,715.25,2024-10-30,697.9,RSI cross down,-2.43,385063.58300000004,53,-919.55,-2.43
SYRMA.NS,2024-10-28,2024-10-29,429.0,2024-12-31,570.0,RSI cross down,32.87,384144.03300000005,89,12549.0,32.87
MAHESHWARI.NS,2024-10-28,2024-10-29,62.56,2024-10-31,63.9,RSI cross down,2.14,396693.03300000005,634,849.56,2.14
OBEROIRLTY.NS,2024-10-28,2024-10-29,1989.8,2024-10-31,1927.75,RSI cross down,-3.12,397542.59300000005,19,-1178.95,-3.12
ORIENTELEC.NS,2024-10-28,2024-10-29,261.8,2024-10-30,245.0,RSI cross down,-6.42,396363.64300000004,151,-2536.8,-6.42
DEEPAKFERT.NS,2024-10-29,2024-10-30,1325.0,2024-10-31,1203.0,RSI cross down,-9.21,393826.84300000005,29,-3538.0,-9.21
SECURKLOUD.NS,2024-10-29,2024-10-30,37.2,2024-11-14,36.27,CE SELL,-2.5,390288.84300000005,1049,-975.57,-2.5
STEELCAS.NS,2024-10-29,2024-10-30,160.6,2024-10-31,154.25,RSI cross down,-3.95,389313.27300000004,242,-1536.7,-3.95
GILLETTE.NS,2024-10-29,2024-10-30,9398.0498,2024-11-11,9836.0,RSI cross down,4.66,387776.5730000001,4,1751.8,4.66
GANDHITUBE.NS,2024-10-29,2024-10-30,785.0,2024-11-14,756.0,RSI cross down,-3.69,389528.37380000006,49,-1421.0,-3.69
EICHERMOT.NS,2024-10-29,2024-10-30,4850.1001,2024-11-05,4831.8501,RSI cross down,-0.38,388107.37380000006,8,-146.0,-0.38
PRIVISCL.NS,2024-10-29,2024-10-30,1684.95,2024-11-14,1772.65,RSI cross down,5.2,387961.37380000006,23,2017.1,5.2
SJS.NS,2024-10-29,2024-10-30,1148.0,2024-11-12,1196.25,RSI cross down,4.2,389978.47380000004,33,1592.25,4.2
ABSLAMC.NS,2024-10-29,2024-10-30,790.75,2024-10-31,770.85,RSI cross down,-2.52,391570.72380000004,49,-975.1,-2.52
INNOVANA.NS,2024-10-29,2024-10-30,425.0,2024-10-31,458.0,RSI cross down,7.76,390595.62380000006,91,3003.0,7.76
SIRCA.NS,2024-10-30,2024-10-31,336.7,2024-11-14,340.45,RSI cross down,1.11,393598.62380000006,116,435.0,1.11
SPECTRUM.NS,2024-10-30,2024-10-31,1705.0,2024-11-05,1798.95,RSI cross down,5.51,394033.62380000006,23,2160.85,5.51
MAHABANK.NS,2024-10-30,2024-10-31,55.34,2024-11-05,53.95,RSI cross down,-2.51,396194.47380000004,715,-993.85,-2.51
GKWLIMITED.NS,2024-10-30,2024-10-31,3515.0,2024-11-11,3543.0,RSI cross down,0.8,395200.62380000006,11,308.0,0.8
ICEMAKE.NS,2024-10-30,2024-10-31,836.15,2024-11-14,821.95,RSI cross down,-1.7,395508.62380000006,47,-667.4,-1.7
ORIENTCEM.NS,2024-10-30,2024-10-31,344.45,2024-11-06,342.9,RSI cross down,-0.45,394841.22380000004,114,-176.7,-0.45
PKTEA.NS,2024-10-30,2024-10-31,540.0,2024-11-18,553.55,RSI cross down,2.51,394664.5238,73,989.15,2.51
EVERESTIND.NS,2024-10-30,2024-10-31,1068.75,2024-11-08,1026.65,RSI cross down,-3.94,395653.67380000005,37,-1557.7,-3.94
REDINGTON.NS,2024-10-30,2024-10-31,182.77,2024-12-31,187.9,RSI cross down,2.81,394095.97380000004,215,1102.95,2.81
ORIENTHOT.NS,2024-10-30,2024-10-31,177.16,2024-11-13,179.5,RSI cross down,1.32,395198.92380000005,223,521.82,1.32
TEMBO.NS,2024-10-31,2024-11-01,545.4,2024-12-02,709.25,RSI cross down,30.04,395720.74380000005,72,11797.2,30.04
AWL.NS,2024-10-31,2024-11-01,348.75,2024-11-04,342.7,RSI cross down,-1.73,407517.94380000007,116,-701.8,-1.73
RUSHIL.NS,2024-10-31,2024-11-01,37.5,2024-11-12,35.26,RSI cross down,-5.97,406816.1438000001,1084,-2428.16,-5.97
FORTIS.NS,2024-10-31,2024-11-01,643.9,2024-11-06,614.85,RSI cross down,-4.51,404387.9838000001,62,-1801.1,-4.51
DEEPINDS.NS,2024-10-31,2024-11-01,486.0,2024-11-12,492.4,RSI cross down,1.32,402586.8838000001,82,524.8,1.32
MINDTECK.NS,2024-10-31,2024-11-01,310.0,2024-11-05,288.75,RSI cross down,-6.85,403111.6838000001,130,-2762.5,-6.85
ARVIND.NS,2024-10-31,2024-11-01,378.0,2024-11-05,356.3,RSI cross down,-5.74,400349.1838000001,105,-2278.5,-5.74
EASEMYTRIP.NS,2024-10-31,2024-11-01,16.62,2024-11-12,15.775,RSI cross down,-5.08,398070.6838000001,2395,-2023.78,-5.08
SASTASUNDR.NS,2024-10-31,2024-11-01,329.0,2024-11-18,312.95,RSI cross down,-4.88,396046.9088000001,120,-1926.0,-4.88
RTNINDIA.NS,2024-10-31,2024-11-01,75.0,2024-11-05,71.0,RSI cross down,-5.33,394120.9088000001,525,-2100.0,-5.33
LORDSCHLO.NS,2024-11-01,2024-11-04,142.41,2024-11-06,142.2,RSI cross down,-0.15,392020.9088000001,275,-57.75,-0.15
BLS.NS,2024-11-01,2024-11-04,405.9,2024-11-05,393.55,RSI cross down,-3.04,391963.1588000001,96,-1185.6,-3.04
PRAXIS.NS,2024-11-01,2024-11-04,26.95,2024-11-05,25.58,RSI cross down,-5.08,390777.5588000001,1450,-1986.5,-5.08
OAL.NS,2024-11-01,2024-11-04,594.2,2024-11-12,527.1,RSI cross down,-11.29,388791.0588000001,65,-4361.5,-11.29
WENDT.NS,2024-11-01,2024-11-04,15540.0,2024-11-05,15004.2002,RSI cross down,-3.45,384429.5588000001,2,-1071.6,-3.45
SWSOLAR.NS,2024-11-01,2024-11-04,599.2,2024-11-05,579.0,RSI cross down,-3.37,383357.9592000001,63,-1272.6,-3.37
SKIPPER.NS,2024-11-01,2024-11-04,546.15,2024-11-05,535.0,RSI cross down,-2.04,382085.3592000001,69,-769.35,-2.04
APOLLO.NS,2024-11-01,2024-11-04,102.55,2024-11-05,99.85,RSI cross down,-2.63,381316.00920000015,371,-1001.7,-2.63
NUVOCO.NS,2024-11-01,2024-11-04,361.0,2024-11-06,354.55,RSI cross down,-1.79,380314.30920000013,105,-677.25,-1.79
BASF.NS,2024-11-01,2024-11-04,8350.0,2024-11-05,8299.0,RSI cross down,-0.61,379637.05920000013,4,-204.0,-0.61
3PLAND.NS,2024-11-04,2024-11-05,42.2,2024-12-24,64.8,RSI cross down,53.55,379433.05920000013,899,20317.4,53.55
PNB.NS,2024-11-04,2024-11-05,103.73,2024-11-14,101.1,RSI cross down,-2.54,399750.45920000016,385,-1012.55,-2.54
PENIND.NS,2024-11-04,2024-11-05,199.0,2024-11-11,193.5,RSI cross down,-2.76,398737.90920000017,200,-1100.0,-2.76
EPACK.NS,2024-11-04,2024-11-05,468.5,2024-11-14,439.4,RSI cross down,-6.21,397637.90920000017,84,-2444.4,-6.21
IPL.NS,2024-11-04,2024-11-05,194.95,2024-11-12,193.95,CE SELL,-0.51,395193.50920000015,202,-202.0,-0.51
GENSOL.NS,2024-11-04,2024-11-05,840.0,2024-11-06,855.05,RSI cross down,1.79,394991.50920000015,47,707.35,1.79
FIBERWEB.NS,2024-11-04,2024-11-05,46.49,2024-11-14,46.49,RSI cross down,0.0,395698.8592000001,851,0.0,0.0
DGCONTENT.NS,2024-11-04,2024-11-05,42.92,2024-12-26,58.0,RSI cross down,35.14,395698.8592000001,921,13888.68,35.14
APEX.NS,2024-11-04,2024-11-05,257.51,2024-11-11,255.98,RSI cross down,-0.59,409587.5392000001,159,-243.27,-0.59
JSWHL.NS,2024-11-04,2024-11-05,10150.0498,2024-11-06,9995.0,RSI cross down,-1.53,409344.2692000001,4,-620.2,-1.53
NOIDATOLL.NS,2024-11-05,2024-11-06,16.18,2024-11-18,15.74,RSI cross down,-2.72,408724.07000000007,2526,-1111.44,-2.72
RAMCOIND.NS,2024-11-05,2024-11-06,253.99,2024-12-13,286.05,RSI cross down,12.62,407612.63000000006,160,5129.6,12.62
ARROWGREEN.NS,2024-11-05,2024-11-06,909.95,2024-11-13,901.0,RSI cross down,-0.98,412742.23000000004,45,-402.75,-0.98
JSWSTEEL.NS,2024-11-05,2024-11-06,1000.0,2024-11-08,994.0,RSI cross down,-0.6,412339.48000000004,41,-246.0,-0.6
INNOVACAP.NS,2024-11-05,2024-11-06,829.9,2024-12-05,1029.85,RSI cross down,24.09,412093.48000000004,49,9797.55,24.09
INDOSTAR.NS,2024-11-05,2024-11-06,289.2,2024-11-08,280.05,RSI cross down,-3.16,421891.03,145,-1326.75,-3.16
GLAND.NS,2024-11-05,2024-11-06,1800.0,2024-11-14,1703.0,RSI cross down,-5.39,420564.28,23,-2231.0,-5.39
TI.NS,2024-11-05,2024-11-06,341.0,2025-01-07,424.4,RSI cross down,24.46,418333.28,122,10174.8,24.46
AURUM.NS,2024-11-05,2024-11-06,230.0,2024-11-14,220.23,RSI cross down,-4.25,428508.08,186,-1817.22,-4.25
SHANKARA.NS,2024-11-05,2024-11-06,530.0,2025-01-10,640.0,RSI cross down,20.75,426690.86,80,8800.0,20.75
ELECTHERM.NS,2024-11-06,2024-11-07,994.7,2024-11-19,997.15,RSI cross down,0.25,435490.86,43,105.35,0.25
VIMTALABS.NS,2024-11-06,2024-11-07,292.375,2025-01-06,474.0,RSI cross down,62.12,435596.20999999996,148,26880.5,62.12
CCL.NS,2024-11-06,2024-11-07,714.2,2024-11-08,701.95,RSI cross down,-1.72,462476.70999999996,64,-784.0,-1.72
ARIHANTSUP.NS,2024-11-06,2024-11-07,382.0,2024-11-11,356.45,RSI cross down,-6.69,461692.70999999996,120,-3066.0,-6.69
RPTECH.NS,2024-11-06,2024-11-07,416.0,2024-11-11,405.0,RSI cross down,-2.64,458626.70999999996,110,-1210.0,-2.64
BLUEJET.NS,2024-11-06,2024-11-07,550.0,2024-11-12,531.0,RSI cross down,-3.45,457416.70999999996,83,-1577.0,-3.45
LT.NS,2024-11-06,2024-11-07,3647.3501,2024-11-13,3585.0,RSI cross down,-1.71,455839.70999999996,12,-748.2,-1.71
MRPL.NS,2024-11-06,2024-11-07,168.02,2024-11-11,160.48,RSI cross down,-4.49,455091.50879999995,270,-2035.8,-4.49
NAVINFLUOR.NS,2024-11-06,2024-11-07,3450.0,2024-11-13,3319.0,RSI cross down,-3.8,453055.70879999996,13,-1703.0,-3.8
ECLERX.NS,2024-11-06,2024-11-07,1619.95,2024-11-19,1564.425,RSI cross down,-3.43,451352.70879999996,27,-1499.18,-3.43
ITI.NS,2024-11-07,2024-11-08,273.95,2024-12-27,331.0,CE SELL,20.82,449853.5338,164,9356.2,20.82
GEECEE.NS,2024-11-07,2024-11-08,439.5,2024-11-12,414.05,RSI cross down,-5.79,459209.7338,104,-2646.8,-5.79
TIRUMALCHM.NS,2024-11-07,2024-11-08,336.65,2024-11-11,331.45,RSI cross down,-1.54,456562.9338,135,-702.0,-1.54
LOKESHMACH.NS,2024-11-07,2024-11-08,408.0,2024-11-14,357.9,RSI cross down,-12.28,455860.9338,111,-5561.1,-12.28
KITEX.NS,2024-11-07,2024-11-08,221.2333,2024-11-11,211.7,RSI cross down,-4.31,450299.8338,203,-1935.26,-4.31
HLEGLAS.NS,2024-11-07,2024-11-08,385.5,2024-11-12,380.0,RSI cross down,-1.43,448364.5739,116,-638.0,-1.43
PATINTLOG.NS,2024-11-07,2024-11-08,24.6,2024-11-14,22.15,RSI cross down,-9.96,447726.5739,1820,-4459.0,-9.96
